year,country,germans from foreign countries,germans to foreign countries,germans migration balance,foreigners from foreign countries,foreigners to foreign countries,foreigners migration balance,total arrivals from foreign countries,total departures to foreign countries,total migration balance
2014,Israel,658,537,121,2437,1411,1026,3095,1948,1147
2014,Japan,497,701,-204,6494,6057,437,6991,6758,233
2014,Kazakhstan,2200,384,1816,2491,1103,1388,4691,1487,3204
2014,Jordan,341,271,70,1686,895,791,2027,1166,861
2014,Kuwait,52,72,-20,1562,758,804,1614,830,784
2014,Kyrgyzstan,162,74,88,587,388,199,749,462,287
2014,Lebanon,746,640,106,4213,1146,3067,4959,1786,3173
2014,Pakistan,504,417,87,8024,2153,5871,8528,2570,5958
2014,Philippines,576,555,21,1569,839,730,2145,1394,751
2014,Korea Republic of,195,265,-70,6038,4470,1568,6233,4735,1498
2014,United Arab Emirates,1240,1586,-346,2776,1689,1087,4016,3275,741
2014,Tajikistan,48,30,18,652,189,463,700,219,481
2014,Saudi Arabia,338,405,-67,2340,1475,865,2678,1880,798
2014,Singapore,711,714,-3,964,700,264,1675,1414,261
2014,Syrian,247,56,191,64705,2723,61982,64952,2779,62173
2014,Thailand,1450,1847,-397,3069,2263,806,4519,4110,409
2014,Uzbekistan,54,21,33,455,326,129,509,347,162
2014,China,2832,2859,-27,22453,13528,8925,25285,16387,8898
2014,Rest of Asia,1300,1387,-87,10117,4660,5457,11417,6047,5370
2014,Australia,2689,3519,-830,3063,2312,751,5752,5831,-79
2014,New Zealand,855,1254,-399,686,558,128,1541,1812,-271
2014,Rest of Oceania,84,72,12,116,113,3,200,185,15
2014,Unknown foreign countries,2087,10032,-7945,5258,4049,1209,7345,14081,-6736
2014,Unknown / Not specified,216,71,145,514,751,-237,730,822,-92
2014,Total,122195,148636,-26441,1342529,765605,576924,1464724,914241,550483
2015,Albania,94,47,47,68838,21843,46995,68932,21890,47042
2015,Bosnia and Herzegovina,136,135,1,22832,15769,7063,22968,15904,7064
2015,Andorra,12,4,8,11,7,4,23,11,12
2015,Belgium,1871,2123,-252,4044,2952,1092,5915,5075,840
2015,Bulgaria,353,331,22,83226,45398,37828,83579,45729,37850
2015,Denmark,736,1254,-518,2563,2528,35,3299,3782,-483
2015,Estonia,77,75,2,994,757,237,1071,832,239
2015,Finland,281,339,-58,2396,1966,430,2677,2305,372
2015,France,5658,5863,-205,16656,13707,2949,22314,19570,2744
2015,Croatia,406,446,-40,57006,20239,36767,57412,20685,36727
2015,Slovenia,78,132,-54,6925,3662,3263,7003,3794,3209
2015,Greece,966,741,225,31528,16234,15294,32494,16975,15519
2015,Ireland,705,1017,-312,2209,1471,738,2914,2488,426
2015,Iceland,58,98,-40,278,157,121,336,255,81
2015,Italy,2600,2297,303,71505,35938,35567,74105,38235,35870
2015,Latvia,87,84,3,6536,4794,1742,6623,4878,1745
2015,Montenegro (since 2006-06-03),46,33,13,5161,1940,3221,5207,1973,3234
2015,Lithuania,103,111,-8,9617,5691,3926,9720,5802,3918
2015,Luxembourg,635,734,-99,3387,1973,1414,4022,2707,1315
2015,North Macedonia,99,65,34,24595,12207,12388,24694,12272,12422
2015,Malta,150,194,-44,173,140,33,323,334,-11
2015,Netherlands,2816,3384,-568,11524,8859,2665,14340,12243,2097
2015,Norway,864,1168,-304,1254,944,310,2118,2112,6
2015,Kosovo,175,135,40,41317,21220,20097,41492,21355,20137
2015,Austria,6832,10239,-3407,13480,9668,3812,20312,19907,405
2015,Poland,5898,5536,362,189768,126851,62917,195666,132387,63279
2015,Portugal,782,868,-86,9872,7313,2559,10654,8181,2473
2015,Romania,855,829,26,212182,125934,86248,213037,126763,86274
2015,Slovakia,116,155,-39,14260,10199,4061,14376,10354,4022
2015,Sweden,1060,1771,-711,3277,2915,362,4337,4686,-349
2015,Switzerland,12064,18266,-6202,6402,5776,626,18466,24042,-5576
2015,Russian Federation,4583,2341,2242,20499,9535,10964,25082,11876,13206
2015,Spain,6088,6216,-128,29629,18246,11383,35717,24462,11255
2015,Turkey,4732,6750,-2018,27952,23790,4162,32684,30540,2144
2015,Czechia,609,898,-289,12665,7795,4870,13274,8693,4581
2015,Hungary,755,935,-180,55618,37241,18377,56373,38176,18197
2015,Ukraine,1236,273,963,14837,4620,10217,16073,4893,11180
2015,United Kingdom,6043,8917,-2874,13116,10772,2344,19159,19689,-530
2015,Belarus,196,159,37,2114,909,1205,2310,1068,1242
2015,Serbia,259,233,26,42335,34119,8216,42594,34352,8242
2015,Cyprus,177,155,22,827,322,505,1004,477,527
2015,Rest of Europe,146,148,-2,6448,1986,4462,6594,2134,4460
2015,Algeria,182,158,24,10315,3306,7009,10497,3464,7033
2015,Angola,46,37,9,284,282,2,330,319,11
2015,Ethiopia,169,111,58,3464,660,2804,3633,771,2862
2015,Cote d'Ivoire,30,27,3,1227,265,962,1257,292,965
2015,Nigeria,222,158,64,10817,1892,8925,11039,2050,8989
2015,Ghana,239,159,80,4079,1205,2874,4318,1364,2954
2015,Kenya,296,236,60,906,448,458,1202,684,518
2015,Congo Republic of the,19,11,8,250,130,120,269,141,128
2015,Congo The Democratic Republic of the,44,41,3,310,192,118,354,233,121
2015,Libya,33,19,14,2660,1915,745,2693,1934,759
2015,Morocco,487,466,21,9570,3643,5927,10057,4109,5948
2015,Niger,13,21,-8,279,116,163,292,137,155
2015,Cameroon,104,80,24,2914,846,2068,3018,926,2092
2015,South Africa,1199,930,269,1045,614,431,2244,1544,700
2015,Rwanda,45,38,7,108,57,51,153,95,58
2015,Namibia,262,193,69,127,76,51,389,269,120
2015,Senegal,51,33,18,2107,442,1665,2158,475,1683
2015,Somalia,11,8,3,10109,2122,7987,10120,2130,7990
2015,Tanzania,148,158,-10,299,170,129,447,328,119
2015,Tunisia,512,400,112,4864,2008,2856,5376,2408,2968
2015,Uganda,83,90,-7,317,120,197,400,210,190
2015,Egypt,704,549,155,6440,2454,3986,7144,3003,4141
2015,Central African Republic,5,14,-9,80,28,52,85,42,43
2015,Rest of Africa,789,637,152,37641,5820,31821,38430,6457,31973
2015,Argentina,477,418,59,1414,962,452,1891,1380,511
2015,Bolivia Plurinational State,238,180,58,299,187,112,537,367,170
2015,Brazil,1925,1338,587,8588,6958,1630,10513,8296,2217
2015,Chile,621,495,126,1376,816,560,1997,1311,686
2015,Costa Rica,185,192,-7,325,195,130,510,387,123
2015,Honduras,51,33,18,165,49,116,216,82,134
2015,Canada,1846,2200,-354,3665,2858,807,5511,5058,453
2015,Colombia,477,374,103,2529,1607,922,3006,1981,1025
2015,Mexico,927,915,12,4550,4056,494,5477,4971,506
2015,Nicaragua,66,53,13,98,42,56,164,95,69
2015,Paraguay,346,328,18,232,191,41,578,519,59
2015,Peru,362,331,31,848,498,350,1210,829,381
2015,Uruguay,110,129,-19,148,99,49,258,228,30
2015,Venezuela Bolivarian Republic of,349,99,250,913,324,589,1262,423,839
2015,United States,10159,13438,-3279,22271,19032,3239,32430,32470,-40
2015,Rest of America,1019,973,46,2591,1572,1019,3610,2545,1065
2015,Yemen,62,3,59,930,200,730,992,203,789
2015,Armenia,70,17,53,4468,886,3582,4538,903,3635
2015,Afghanistan Republic of,317,159,158,94585,4812,89773,94902,4971,89931
2015,Azerbaijan,46,39,7,3373,898,2475,3419,937,2482
2015,Georgia,83,63,20,6541,3184,3357,6624,3247,3377
2015,Viet Nam,276,251,25,4566,1920,2646,4842,2171,2671
2015,Korea Democratic People's Republic,18,32,-14,277,264,13,295,296,-1
2015,India,829,761,68,24168,14022,10146,24997,14783,10214
2015,Indonesia,405,355,50,2309,1545,764,2714,1900,814
2015,Iraq,1418,1033,385,71704,4744,66960,73122,5777,67345
2015,Iran Islamic Republic of,416,334,82,18998,2785,16213,19414,3119,16295
2015,Israel,625,539,86,2549,1386,1163,3174,1925,1249
2015,Japan,532,684,-152,6680,5935,745,7212,6619,593
2015,Kazakhstan,2209,333,1876,2032,1004,1028,4241,1337,2904
2015,Jordan,320,269,51,2256,893,1363,2576,1162,1414
2015,Kuwait,58,64,-6,2290,1382,908,2348,1446,902
2015,Kyrgyzstan,192,69,123,659,416,243,851,485,366
2015,Lebanon,731,650,81,8245,1237,7008,8976,1887,7089
2015,Pakistan,454,307,147,24707,3274,21433,25161,3581,21580
2015,Philippines,645,538,107,1746,1097,649,2391,1635,756
2015,Korea Republic of,225,219,6,6904,4932,1972,7129,5151,1978
2015,United Arab Emirates,1164,1498,-334,3390,1745,1645,4554,3243,1311
2015,Tajikistan,52,37,15,1194,347,847,1246,384,862
2015,Saudi Arabia,269,295,-26,3358,2090,1268,3627,2385,1242
2015,Singapore,735,747,-12,972,757,215,1707,1504,203
2015,Syrian,493,74,419,326379,10066,316313,326872,10140,316732
2015,Thailand,1552,1669,-117,3237,2211,1026,4789,3880,909
2015,Uzbekistan,107,23,84,589,312,277,696,335,361
2015,China,2991,2729,262,25202,15149,10053,28193,17878,10315
2015,Rest of Asia,1294,1287,7,14952,5797,9155,16246,7084,9162
2015,Australia,2621,3523,-902,3392,2222,1170,6013,5745,268
2015,New Zealand,950,1284,-334,768,514,254,1718,1798,-80
2015,Rest of Oceania,68,52,16,96,109,-13,164,161,3
2015,Unknown foreign countries,2013,6593,-4580,28143,11506,16637,30156,18099,12057
2015,Unknown / Not specified,185,174,11,4502,2994,1508,4687,3168,1519
2015,Total,120713,138273,-17560,2016241,859279,1156962,2136954,997552,1139402
2016,Albania,70,49,21,10454,37172,-26718,10524,37221,-26697
2016,Bosnia and Herzegovina,125,148,-23,23885,16207,7678,24010,16355,7655
2016,Andorra,6,12,-6,12,12,0,18,24,-6
2016,Belgium,1972,2048,-76,3965,2878,1087,5937,4926,1011
2016,Bulgaria,320,461,-141,79607,53214,26393,79927,53675,26252
2016,Denmark,798,1329,-531,2621,2152,469,3419,3481,-62
2016,Estonia,40,74,-34,899,654,245,939,728,211
2016,Finland,254,356,-102,2367,1836,531,2621,2192,429
2016,France,5505,5895,-390,16923,12718,4205,22428,18613,3815
2016,Croatia,321,461,-140,57155,25280,31875,57476,25741,31735
2016,Slovenia,81,137,-56,5463,3715,1748,5544,3852,1692
2016,Greece,912,729,183,30686,18301,12385,31598,19030,12568
2016,Ireland,694,1006,-312,2353,1679,674,3047,2685,362
2016,Iceland,81,107,-26,256,229,27,337,336,1
2016,Italy,2280,2457,-177,63193,39011,24182,65473,41468,24005
2016,Latvia,85,89,-4,6517,5014,1503,6602,5103,1499
2016,Montenegro (since 2006-06-03),39,38,1,1864,3854,-1990,1903,3892,-1989
2016,Lithuania,98,122,-24,9406,6537,2869,9504,6659,2845
2016,Luxembourg,656,733,-77,3417,1997,1420,4073,2730,1343
2016,North Macedonia,72,60,12,13697,17398,-3701,13769,17458,-3689
2016,Malta,131,238,-107,173,147,26,304,385,-81
2016,Netherlands,2666,3499,-833,11305,9045,2260,13971,12544,1427
2016,Norway,826,1095,-269,1333,1058,275,2159,2153,6
2016,Kosovo,147,147,0,12359,19769,-7410,12506,19916,-7410
2016,Austria,6521,10283,-3762,14283,10099,4184,20804,20382,422
2016,Poland,4305,5418,-1113,159448,131818,27630,163753,137236,26517
2016,Portugal,695,1081,-386,9204,7623,1581,9899,8704,1195
2016,Romania,704,827,-123,212159,155641,56518,212863,156468,56395
2016,Slovakia,112,173,-61,12151,10195,1956,12263,10368,1895
2016,Sweden,975,1835,-860,3088,2657,431,4063,4492,-429
2016,Switzerland,11216,17650,-6434,6461,6311,150,17677,23961,-6284
2016,Russian Federation,4466,2254,2212,20517,9515,11002,24983,11769,13214
2016,Spain,5197,6352,-1155,26664,18292,8372,31861,24644,7217
2016,Turkey,4881,6230,-1349,36415,24275,12140,41296,30505,10791
2016,Czechia,608,952,-344,11237,8422,2815,11845,9374,2471
2016,Hungary,607,1086,-479,49217,40150,9067,49824,41236,8588
2016,Ukraine,1063,301,762,12196,5865,6331,13259,6166,7093
2016,United Kingdom,6526,8243,-1717,13745,10148,3597,20271,18391,1880
2016,Belarus,251,146,105,2062,936,1126,2313,1082,1231
2016,Serbia,238,225,13,24378,32796,-8418,24616,33021,-8405
2016,Cyprus,141,193,-52,888,377,511,1029,570,459
2016,Rest of Europe,140,105,35,9443,5473,3970,9583,5578,4005
2016,Algeria,168,154,14,4688,7526,-2838,4856,7680,-2824
2016,Angola,39,13,26,336,283,53,375,296,79
2016,Ethiopia,141,131,10,3592,1092,2500,3733,1223,2510
2016,Cote d'Ivoire,35,16,19,1569,442,1127,1604,458,1146
2016,Nigeria,223,127,96,8074,380,7694,8297,507,7790
2016,Ghana,213,143,70,2741,1658,1083,2954,1801,1153
2016,Kenya,278,176,102,967,477,490,1245,653,592
2016,Congo Republic of the,22,8,14,146,141,5,168,149,19
2016,Congo The Democratic Republic of the,54,38,16,342,239,103,396,277,119
2016,Libya,30,23,7,2426,1449,977,2456,1472,984
2016,Morocco,412,464,-52,7816,7809,7,8228,8273,-45
2016,Niger,9,9,0,192,145,47,201,154,47
2016,Cameroon,97,110,-13,2563,1175,1388,2660,1285,1375
2016,South Africa,1197,866,331,1167,559,608,2364,1425,939
2016,Rwanda,49,35,14,175,55,120,224,90,134
2016,Namibia,305,191,114,116,68,48,421,259,162
2016,Senegal,81,56,25,1058,1178,-120,1139,1234,-95
2016,Somalia,16,15,1,7009,137,6872,7025,152,6873
2016,Tanzania,143,119,24,334,147,187,477,266,211
2016,Tunisia,467,337,130,5118,2928,2190,5585,3265,2320
2016,Uganda,110,65,45,376,106,270,486,171,315
2016,Egypt,701,524,177,6717,2795,3922,7418,3319,4099
2016,Central African Republic,16,24,-8,44,26,18,60,50,10
2016,Rest of Africa,751,588,163,29038,9394,19644,29789,9982,19807
2016,Argentina,486,388,98,1524,988,536,2010,1376,634
2016,Bolivia Plurinational State,241,195,46,280,200,80,521,395,126
2016,Brazil,2029,1219,810,9197,6889,2308,11226,8108,3118
2016,Chile,656,423,233,1537,896,641,2193,1319,874
2016,Costa Rica,189,176,13,334,192,142,523,368,155
2016,Honduras,51,25,26,175,70,105,226,95,131
2016,Canada,1736,2431,-695,3653,3044,609,5389,5475,-86
2016,Colombia,454,378,76,2980,1742,1238,3434,2120,1314
2016,Mexico,893,953,-60,4512,3208,1304,5405,4161,1244
2016,Nicaragua,67,43,24,129,52,77,196,95,101
2016,Paraguay,359,418,-59,257,137,120,616,555,61
2016,Peru,381,303,78,993,474,519,1374,777,597
2016,Uruguay,111,126,-15,145,78,67,256,204,52
2016,Venezuela Bolivarian Republic of,326,90,236,1047,311,736,1373,401,972
2016,United States,9815,12781,-2966,21833,19962,1871,31648,32743,-1095
2016,Rest of America,1143,922,221,2767,1632,1135,3910,2554,1356
2016,Yemen,5,6,-1,783,269,514,788,275,513
2016,Armenia,40,37,3,4115,1103,3012,4155,1140,3015
2016,Afghanistan Republic of,191,83,108,69820,2425,67395,70011,2508,67503
2016,Azerbaijan,39,23,16,3664,1094,2570,3703,1117,2586
2016,Georgia,80,78,2,4680,4316,364,4760,4394,366
2016,Viet Nam,310,292,18,5372,2203,3169,5682,2495,3187
2016,Korea Democratic People's Republic,29,29,0,223,270,-47,252,299,-47
2016,India,682,708,-26,25345,15661,9684,26027,16369,9658
2016,Indonesia,419,359,60,2569,1572,997,2988,1931,1057
2016,Iraq,1259,799,460,65976,5027,60949,67235,5826,61409
2016,Iran Islamic Republic of,331,340,-9,20725,2322,18403,21056,2662,18394
2016,Israel,576,509,67,2297,1464,833,2873,1973,900
2016,Japan,582,731,-149,6769,6241,528,7351,6972,379
2016,Kazakhstan,2367,323,2044,2389,862,1527,4756,1185,3571
2016,Jordan,282,274,8,3288,1097,2191,3570,1371,2199
2016,Kuwait,91,54,37,3055,2979,76,3146,3033,113
2016,Kyrgyzstan,220,41,179,593,401,192,813,442,371
2016,Lebanon,665,646,19,6791,3096,3695,7456,3742,3714
2016,Pakistan,401,347,54,9793,1045,8748,10194,1392,8802
2016,Philippines,653,528,125,2126,880,1246,2779,1408,1371
2016,Korea Republic of,221,232,-11,7415,5334,2081,7636,5566,2070
2016,United Arab Emirates,1445,1282,163,3304,1952,1352,4749,3234,1515
2016,Tajikistan,31,14,17,1543,443,1100,1574,457,1117
2016,Saudi Arabia,343,293,50,2537,2752,-215,2880,3045,-165
2016,Singapore,777,710,67,983,853,130,1760,1563,197
2016,Syrian,199,43,156,155213,2130,153083,155412,2173,153239
2016,Thailand,1543,1776,-233,3450,2181,1269,4993,3957,1036
2016,Uzbekistan,61,37,24,601,289,312,662,326,336
2016,China,2973,2379,594,26385,16556,9829,29358,18935,10423
2016,Rest of Asia,1472,1211,261,10251,6847,3404,11723,8058,3665
2016,Australia,2788,3439,-651,3354,2296,1058,6142,5735,407
2016,New Zealand,924,1268,-344,740,544,196,1664,1812,-148
2016,Rest of Oceania,94,86,8,54,70,-16,148,156,-8
2016,Unknown foreign countries,2041,2008,33,129557,25493,104064,131598,27501,104097
2016,Unknown / Not specified,30594,150679,-120085,11882,121146,-109264,42476,271825,-229349
2016,Total,146047,281411,-135364,1719075,1083767,635308,1865122,1365178,499944
2017,Albania,68,68,0,10681,15025,-4344,10749,15093,-4344
2017,Bosnia and Herzegovina,125,79,46,25987,12009,13978,26112,12088,14024
2017,Andorra,27,8,19,21,12,9,48,20,28
2017,Belgium,1870,1803,67,3933,2780,1153,5803,4583,1220
2017,Bulgaria,327,450,-123,78020,48871,29149,78347,49321,29026
2017,Denmark,828,1246,-418,2607,2405,202,3435,3651,-216
2017,Estonia,68,94,-26,813,596,217,881,690,191
2017,Finland,305,334,-29,2339,1993,346,2644,2327,317
2017,France,5257,5149,108,16338,13117,3221,21595,18266,3329
2017,Croatia,259,364,-105,52791,23591,29200,53050,23955,29095
2017,Slovenia,72,131,-59,4562,2890,1672,4634,3021,1613
2017,Greece,800,690,110,29786,16725,13061,30586,17415,13171
2017,Ireland,737,886,-149,2309,1402,907,3046,2288,758
2017,Iceland,71,109,-38,258,178,80,329,287,42
2017,Italy,2328,2287,41,61167,36959,24208,63495,39246,24249
2017,Latvia,82,93,-11,7263,4663,2600,7345,4756,2589
2017,Montenegro (since 2006-06-03),30,42,-12,2119,1758,361,2149,1800,349
2017,Lithuania,77,99,-22,10010,5876,4134,10087,5975,4112
2017,Luxembourg,608,669,-61,3196,1968,1228,3804,2637,1167
2017,North Macedonia,103,76,27,17571,12425,5146,17674,12501,5173
2017,Malta,158,234,-76,237,146,91,395,380,15
2017,Netherlands,2661,3319,-658,10758,8740,2018,13419,12059,1360
2017,Norway,844,953,-109,1293,1109,184,2137,2062,75
2017,Kosovo,163,126,37,15722,9148,6574,15885,9274,6611
2017,Austria,6384,9660,-3276,12998,10425,2573,19382,20085,-703
2017,Poland,3940,5069,-1129,148582,114029,34553,152522,119098,33424
2017,Portugal,752,1091,-339,8372,6929,1443,9124,8020,1104
2017,Romania,670,782,-112,219319,151028,68291,219989,151810,68179
2017,Slovakia,135,178,-43,11868,9231,2637,12003,9409,2594
2017,Sweden,947,1641,-694,3148,2672,476,4095,4313,-218
2017,Switzerland,11124,15784,-4660,6390,6366,24,17514,22150,-4636
2017,Russian Federation,4447,2008,2439,14877,9784,5093,19324,11792,7532
2017,Spain,5131,5959,-828,22362,16513,5849,27493,22472,5021
2017,Turkey,4891,5841,-950,42859,21208,21651,47750,27049,20701
2017,Czechia,586,825,-239,11192,7631,3561,11778,8456,3322
2017,Hungary,654,1047,-393,45487,35804,9683,46141,36851,9290
2017,Ukraine,1186,285,901,11724,6444,5280,12910,6729,6181
2017,United Kingdom,6583,6677,-94,14877,9461,5416,21460,16138,5322
2017,Belarus,253,130,123,2059,1102,957,2312,1232,1080
2017,Serbia,246,217,29,26281,19337,6944,26527,19554,6973
2017,Cyprus,142,179,-37,864,368,496,1006,547,459
2017,Rest of Europe,163,82,81,9298,5786,3512,9461,5868,3593
2017,Algeria,164,125,39,2883,4147,-1264,3047,4272,-1225
2017,Angola,22,18,4,344,244,100,366,262,104
2017,Ethiopia,140,112,28,1533,1135,398,1673,1247,426
2017,Cote d'Ivoire,31,23,8,726,666,60,757,689,68
2017,Nigeria,219,152,67,6782,392,6390,7001,544,6457
2017,Ghana,221,130,91,2558,1971,587,2779,2101,678
2017,Kenya,260,217,43,957,396,561,1217,613,604
2017,Congo Republic of the,16,13,3,125,126,-1,141,139,2
2017,Congo The Democratic Republic of the,32,32,0,391,200,191,423,232,191
2017,Libya,42,31,11,2569,1628,941,2611,1659,952
2017,Morocco,458,379,79,5631,5394,237,6089,5773,316
2017,Niger,22,15,7,125,173,-48,147,188,-41
2017,Cameroon,95,85,10,1937,997,940,2032,1082,950
2017,South Africa,1132,800,332,1298,521,777,2430,1321,1109
2017,Rwanda,27,47,-20,145,51,94,172,98,74
2017,Namibia,280,165,115,105,75,30,385,240,145
2017,Senegal,77,41,36,468,1234,-766,545,1275,-730
2017,Somalia,11,14,-3,3705,132,3573,3716,146,3570
2017,Tanzania,181,112,69,342,193,149,523,305,218
2017,Tunisia,471,349,122,4633,2419,2214,5104,2768,2336
2017,Uganda,98,79,19,381,137,244,479,216,263
2017,Egypt,623,417,206,5628,2608,3020,6251,3025,3226
2017,Central African Republic,27,33,-6,41,33,8,68,66,2
2017,Rest of Africa,725,564,161,17606,9152,8454,18331,9716,8615
2017,Argentina,442,359,83,2037,1011,1026,2479,1370,1109
2017,Bolivia Plurinational State,265,194,71,309,157,152,574,351,223
2017,Brazil,2015,1006,1009,10183,5430,4753,12198,6436,5762
2017,Chile,544,387,157,1828,960,868,2372,1347,1025
2017,Costa Rica,170,148,22,349,219,130,519,367,152
2017,Honduras,35,24,11,161,78,83,196,102,94
2017,Canada,1734,2396,-662,3490,2725,765,5224,5121,103
2017,Colombia,472,345,127,3132,1469,1663,3604,1814,1790
2017,Mexico,1060,914,146,4846,3036,1810,5906,3950,1956
2017,Nicaragua,62,57,5,131,64,67,193,121,72
2017,Paraguay,362,393,-31,221,171,50,583,564,19
2017,Peru,404,262,142,1106,504,602,1510,766,744
2017,Uruguay,125,149,-24,182,97,85,307,246,61
2017,Venezuela Bolivarian Republic of,417,49,368,1266,260,1006,1683,309,1374
2017,United States,10647,10585,62,22280,17571,4709,32927,28156,4771
2017,Rest of America,1172,839,333,2682,1363,1319,3854,2202,1652
2017,Yemen,7,0,7,936,176,760,943,176,767
2017,Armenia,40,27,13,2638,1864,774,2678,1891,787
2017,Afghanistan Republic of,130,61,69,8147,1197,6950,8277,1258,7019
2017,Azerbaijan,34,31,3,2999,1538,1461,3033,1569,1464
2017,Georgia,94,90,4,4701,4512,189,4795,4602,193
2017,Viet Nam,322,247,75,5129,2010,3119,5451,2257,3194
2017,Korea Democratic People's Republic,17,16,1,229,181,48,246,197,49
2017,India,747,705,42,26199,14371,11828,26946,15076,11870
2017,Indonesia,450,359,91,2412,1392,1020,2862,1751,1111
2017,Iraq,1044,634,410,23305,2915,20390,24349,3549,20800
2017,Iran Islamic Republic of,315,238,77,9931,1527,8404,10246,1765,8481
2017,Israel,478,462,16,2370,1415,955,2848,1877,971
2017,Japan,611,704,-93,6742,5846,896,7353,6550,803
2017,Kazakhstan,2562,326,2236,2275,842,1433,4837,1168,3669
2017,Jordan,341,275,66,2811,1144,1667,3152,1419,1733
2017,Kuwait,56,43,13,1102,1202,-100,1158,1245,-87
2017,Kyrgyzstan,140,73,67,787,397,390,927,470,457
2017,Lebanon,633,565,68,5449,2085,3364,6082,2650,3432
2017,Pakistan,432,305,127,5297,1085,4212,5729,1390,4339
2017,Philippines,587,465,122,2383,969,1414,2970,1434,1536
2017,Korea Republic of,282,244,38,7821,5213,2608,8103,5457,2646
2017,United Arab Emirates,1426,971,455,3196,2443,753,4622,3414,1208
2017,Tajikistan,29,9,20,1420,746,674,1449,755,694
2017,Saudi Arabia,391,212,179,1391,1535,-144,1782,1747,35
2017,Singapore,726,572,154,962,677,285,1688,1249,439
2017,Syrian,88,42,46,50463,1386,49077,50551,1428,49123
2017,Thailand,1602,1756,-154,3390,1862,1528,4992,3618,1374
2017,Uzbekistan,60,26,34,642,282,360,702,308,394
2017,China,2874,2070,804,25950,16292,9658,28824,18362,10462
2017,Rest of Asia,1398,1097,301,9250,5724,3526,10648,6821,3827
2017,Australia,2829,3265,-436,3141,2351,790,5970,5616,354
2017,New Zealand,1035,1364,-329,782,504,278,1817,1868,-51
2017,Rest of Oceania,81,99,-18,55,33,22,136,132,4
2017,Unknown foreign countries,1918,1459,459,55179,14556,40623,57097,16015,41082
2017,Unknown / Not specified,51522,131545,-80023,17080,57545,-40465,68602,189090,-120488
2017,Total,166703,249181,-82478,1384018,885460,498558,1550721,1134641,416080
2018,Albania,62,53,9,13049,8483,4566,13111,8536,4575
2018,Bosnia and Herzegovina,120,115,5,24900,10772,14128,25020,10887,14133
2018,Andorra,14,10,4,23,11,12,37,21,16
2018,Belgium,1754,2005,-251,3828,3070,758,5582,5075,507
2018,Bulgaria,309,532,-223,81484,56171,25313,81793,56703,25090
2018,Denmark,841,1418,-577,2721,2425,296,3562,3843,-281
2018,Estonia,66,107,-41,858,669,189,924,776,148
2018,Finland,229,357,-128,2072,1831,241,2301,2188,113
2018,France,5126,5814,-688,16176,12450,3726,21302,18264,3038
2018,Croatia,253,418,-165,51197,25906,25291,51450,26324,25126
2018,Slovenia,64,115,-51,4148,2724,1424,4212,2839,1373
2018,Greece,766,862,-96,29732,18185,11547,30498,19047,11451
2018,Ireland,713,957,-244,2534,1645,889,3247,2602,645
2018,Iceland,89,131,-42,231,221,10,320,352,-32
2018,Italy,2149,2431,-282,62703,38887,23816,64852,41318,23534
2018,Latvia,102,116,-14,7215,5231,1984,7317,5347,1970
2018,Montenegro (since 2006-06-03),33,43,-10,2318,1552,766,2351,1595,756
2018,Lithuania,102,108,-6,11752,7736,4016,11854,7844,4010
2018,Luxembourg,634,715,-81,3260,2048,1212,3894,2763,1131
2018,North Macedonia,77,47,30,18126,10845,7281,18203,10892,7311
2018,Malta,161,288,-127,205,140,65,366,428,-62
2018,Netherlands,2544,3746,-1202,10749,9559,1190,13293,13305,-12
2018,Norway,777,1133,-356,1357,1086,271,2134,2219,-85
2018,Kosovo,152,125,27,16370,6371,9999,16522,6496,10026
2018,Austria,6468,10852,-4384,12849,10850,1999,19317,21702,-2385
2018,Poland,3428,5126,-1698,142781,121915,20866,146209,127041,19168
2018,Portugal,982,1427,-445,7824,7030,794,8806,8457,349
2018,Romania,744,851,-107,238080,175600,62480,238824,176451,62373
2018,Slovakia,116,163,-47,11439,9784,1655,11555,9947,1608
2018,Sweden,1031,1821,-790,3323,2752,571,4354,4573,-219
2018,Switzerland,10681,16430,-5749,6518,6617,-99,17199,23047,-5848
2018,Russian Federation,4935,2105,2830,15172,9468,5704,20107,11573,8534
2018,Spain,5487,6433,-946,22542,16822,5720,28029,23255,4774
2018,Turkey,5231,6203,-972,42218,23532,18686,47449,29735,17714
2018,Czechia,598,869,-271,10982,7830,3152,11580,8699,2881
2018,Hungary,656,1249,-593,41269,36147,5122,41925,37396,4529
2018,Ukraine,1191,345,846,12754,6712,6042,13945,7057,6888
2018,United Kingdom,6418,7032,-614,15209,10150,5059,21627,17182,4445
2018,Belarus,220,157,63,2130,1063,1067,2350,1220,1130
2018,Serbia,230,189,41,28018,18078,9940,28248,18267,9981
2018,Cyprus,123,325,-202,644,380,264,767,705,62
2018,Rest of Europe,157,135,22,13944,7376,6568,14101,7511,6590
2018,Algeria,183,184,-1,2688,3649,-961,2871,3833,-962
2018,Angola,22,17,5,377,306,71,399,323,76
2018,Ethiopia,165,120,45,1476,960,516,1641,1080,561
2018,Cote d'Ivoire,37,29,8,558,678,-120,595,707,-112
2018,Nigeria,189,120,69,8643,588,8055,8832,708,8124
2018,Ghana,179,132,47,2724,2225,499,2903,2357,546
2018,Kenya,234,208,26,1020,479,541,1254,687,567
2018,Congo Republic of the,15,7,8,143,105,38,158,112,46
